# ALMA, Llano de Chajnantor, alt. 5040m
# First column frequency in GHz.
# Following column(s) opacity(s)
# First row PWVs from 1st to 7th octile
F 0.472 0.658 0.913 1.262 1.796 2.748 5.186
286.70000	0.052	0.065	0.083	0.108	0.146	0.214	0.387
286.80000	0.051	0.064	0.082	0.107	0.145	0.213	0.386
286.90000	0.050	0.063	0.081	0.106	0.144	0.212	0.385
287.00000	0.049	0.063	0.081	0.106	0.144	0.212	0.385
287.10000	0.049	0.062	0.080	0.105	0.143	0.211	0.385
287.20000	0.049	0.062	0.080	0.105	0.143	0.211	0.385
287.30000	0.048	0.062	0.080	0.105	0.143	0.211	0.386
287.40000	0.048	0.062	0.080	0.105	0.143	0.211	0.386
287.50000	0.048	0.062	0.080	0.105	0.143	0.211	0.386
287.60000	0.048	0.062	0.080	0.105	0.143	0.212	0.387
287.70000	0.048	0.062	0.080	0.105	0.143	0.212	0.387
287.80000	0.048	0.062	0.080	0.105	0.144	0.212	0.387
287.90000	0.049	0.062	0.080	0.105	0.144	0.212	0.388
288.00000	0.049	0.062	0.081	0.106	0.144	0.213	0.389
288.10000	0.049	0.062	0.081	0.106	0.145	0.213	0.389
288.20000	0.049	0.063	0.081	0.107	0.145	0.214	0.390
288.30000	0.050	0.063	0.082	0.107	0.146	0.215	0.391
288.40000	0.051	0.064	0.083	0.108	0.147	0.216	0.392
288.50000	0.052	0.066	0.084	0.109	0.148	0.217	0.394
288.60000	0.054	0.068	0.086	0.112	0.150	0.219	0.396
288.70000	0.058	0.072	0.091	0.116	0.155	0.224	0.401
288.80000	0.068	0.082	0.100	0.126	0.164	0.234	0.411
288.90000	0.104	0.118	0.136	0.162	0.201	0.270	0.447
289.00000	0.124	0.137	0.156	0.181	0.220	0.290	0.467
289.10000	0.072	0.085	0.104	0.129	0.168	0.238	0.416
289.20000	0.060	0.074	0.092	0.118	0.157	0.226	0.404
289.30000	0.055	0.069	0.087	0.113	0.152	0.222	0.400
289.40000	0.053	0.066	0.085	0.111	0.150	0.219	0.398
289.50000	0.051	0.065	0.084	0.109	0.148	0.218	0.397
289.60000	0.051	0.064	0.083	0.109	0.148	0.218	0.396
289.70000	0.050	0.064	0.082	0.108	0.147	0.217	0.396
289.80000	0.050	0.063	0.082	0.108	0.147	0.217	0.396
289.90000	0.049	0.063	0.082	0.108	0.147	0.217	0.396
290.00000	0.049	0.063	0.082	0.107	0.147	0.217	0.397
290.10000	0.049	0.063	0.082	0.107	0.147	0.217	0.397
290.20000	0.049	0.063	0.082	0.107	0.147	0.217	0.397
290.30000	0.049	0.063	0.082	0.107	0.147	0.217	0.398
290.40000	0.049	0.063	0.082	0.108	0.147	0.218	0.398
290.50000	0.049	0.063	0.082	0.108	0.147	0.218	0.398
290.60000	0.049	0.063	0.082	0.108	0.147	0.218	0.399
290.70000	0.049	0.063	0.082	0.108	0.148	0.218	0.400
290.80000	0.050	0.064	0.083	0.109	0.148	0.219	0.400
290.90000	0.051	0.065	0.084	0.110	0.150	0.221	0.402
291.00000	0.056	0.070	0.089	0.115	0.154	0.225	0.407
291.10000	0.050	0.064	0.083	0.109	0.149	0.220	0.402
291.20000	0.050	0.064	0.083	0.109	0.149	0.220	0.402
291.30000	0.049	0.063	0.082	0.109	0.148	0.220	0.402
291.40000	0.049	0.063	0.082	0.109	0.149	0.220	0.402
291.50000	0.049	0.063	0.082	0.109	0.149	0.220	0.403
291.60000	0.049	0.063	0.082	0.109	0.149	0.220	0.403
291.70000	0.049	0.063	0.083	0.109	0.149	0.220	0.404
291.80000	0.049	0.063	0.083	0.109	0.149	0.221	0.404
291.90000	0.050	0.064	0.083	0.109	0.149	0.221	0.405
292.00000	0.050	0.064	0.083	0.109	0.150	0.221	0.405
292.10000	0.050	0.064	0.083	0.109	0.150	0.222	0.406
292.20000	0.050	0.064	0.083	0.110	0.150	0.222	0.406
292.30000	0.050	0.064	0.084	0.110	0.150	0.222	0.407
292.40000	0.050	0.065	0.084	0.110	0.151	0.223	0.408
292.50000	0.051	0.065	0.084	0.111	0.151	0.224	0.409
292.60000	0.051	0.065	0.085	0.111	0.152	0.224	0.409
292.70000	0.052	0.066	0.085	0.112	0.153	0.225	0.410
292.80000	0.053	0.067	0.087	0.113	0.154	0.226	0.412
292.90000	0.055	0.069	0.089	0.115	0.156	0.229	0.415
293.00000	0.060	0.074	0.093	0.120	0.161	0.233	0.420
293.10000	0.075	0.089	0.108	0.135	0.176	0.249	0.435
293.20000	0.100	0.114	0.133	0.160	0.201	0.274	0.460
293.30000	0.065	0.079	0.099	0.125	0.166	0.239	0.426
293.40000	0.059	0.074	0.093	0.120	0.161	0.234	0.421
293.50000	0.062	0.077	0.096	0.123	0.164	0.237	0.424
293.60000	0.061	0.075	0.094	0.121	0.162	0.236	0.423
293.70000	0.055	0.069	0.089	0.115	0.157	0.230	0.418
293.80000	0.053	0.067	0.087	0.114	0.155	0.228	0.416
293.90000	0.052	0.066	0.086	0.113	0.154	0.228	0.416
294.00000	0.052	0.066	0.086	0.113	0.154	0.227	0.416
294.10000	0.051	0.066	0.085	0.112	0.154	0.227	0.416
294.20000	0.051	0.066	0.085	0.112	0.154	0.227	0.416
294.30000	0.051	0.065	0.085	0.112	0.154	0.228	0.417
294.40000	0.051	0.065	0.085	0.112	0.154	0.228	0.417
294.50000	0.051	0.065	0.085	0.112	0.154	0.228	0.418
294.60000	0.051	0.065	0.085	0.112	0.154	0.228	0.418
294.70000	0.051	0.065	0.085	0.113	0.154	0.228	0.418
294.80000	0.051	0.065	0.085	0.113	0.154	0.229	0.419
294.90000	0.051	0.066	0.085	0.113	0.154	0.229	0.419
295.00000	0.051	0.066	0.086	0.113	0.155	0.229	0.420
295.10000	0.051	0.066	0.086	0.113	0.155	0.229	0.421
295.20000	0.051	0.066	0.086	0.113	0.155	0.230	0.421
295.30000	0.051	0.066	0.086	0.113	0.155	0.230	0.422
295.40000	0.051	0.066	0.086	0.114	0.156	0.230	0.422
295.50000	0.051	0.066	0.086	0.114	0.156	0.231	0.423
295.60000	0.051	0.066	0.086	0.114	0.156	0.231	0.423
295.70000	0.051	0.066	0.086	0.114	0.156	0.231	0.424
295.80000	0.052	0.066	0.086	0.114	0.156	0.232	0.424
295.90000	0.052	0.066	0.087	0.114	0.156	0.232	0.425
296.00000	0.052	0.066	0.087	0.114	0.157	0.232	0.425
296.10000	0.052	0.067	0.087	0.115	0.157	0.233	0.426
296.20000	0.052	0.067	0.087	0.115	0.157	0.233	0.427
296.30000	0.052	0.067	0.087	0.115	0.157	0.233	0.427
296.40000	0.052	0.067	0.087	0.115	0.158	0.234	0.428
296.50000	0.052	0.067	0.087	0.115	0.158	0.234	0.428
296.60000	0.052	0.067	0.088	0.116	0.158	0.234	0.429
296.70000	0.053	0.067	0.088	0.116	0.158	0.235	0.430
296.80000	0.053	0.068	0.088	0.116	0.159	0.235	0.430
296.90000	0.053	0.068	0.088	0.116	0.159	0.236	0.431
297.00000	0.053	0.068	0.089	0.117	0.160	0.236	0.432
297.10000	0.054	0.069	0.089	0.118	0.161	0.237	0.433
297.20000	0.056	0.071	0.091	0.119	0.162	0.239	0.435
297.30000	0.054	0.069	0.090	0.118	0.161	0.238	0.434
297.40000	0.054	0.069	0.090	0.118	0.161	0.238	0.435
297.50000	0.055	0.070	0.090	0.119	0.162	0.239	0.436
297.60000	0.055	0.070	0.091	0.119	0.162	0.239	0.437
297.70000	0.056	0.071	0.091	0.120	0.163	0.240	0.438
297.80000	0.056	0.071	0.092	0.120	0.164	0.241	0.439
297.90000	0.057	0.072	0.093	0.121	0.165	0.242	0.440
298.00000	0.058	0.073	0.094	0.123	0.166	0.244	0.442
298.10000	0.060	0.075	0.096	0.124	0.168	0.245	0.444
298.20000	0.062	0.077	0.098	0.126	0.170	0.248	0.447
298.30000	0.065	0.081	0.101	0.130	0.174	0.252	0.451
298.40000	0.072	0.087	0.108	0.137	0.180	0.258	0.458
298.50000	0.079	0.094	0.115	0.143	0.187	0.265	0.465
298.60000	0.069	0.084	0.105	0.134	0.178	0.256	0.456
298.70000	0.064	0.079	0.100	0.129	0.173	0.251	0.452
298.80000	0.062	0.077	0.098	0.127	0.171	0.249	0.450
298.90000	0.060	0.075	0.096	0.125	0.169	0.248	0.449
299.00000	0.059	0.074	0.095	0.124	0.168	0.247	0.448
299.10000	0.058	0.073	0.094	0.123	0.167	0.246	0.448
299.20000	0.057	0.073	0.094	0.123	0.167	0.246	0.448
299.30000	0.057	0.072	0.094	0.123	0.167	0.246	0.448
299.40000	0.057	0.072	0.093	0.122	0.167	0.246	0.449
299.50000	0.057	0.072	0.093	0.122	0.167	0.246	0.449
299.60000	0.056	0.072	0.093	0.122	0.167	0.246	0.449
299.70000	0.056	0.072	0.093	0.122	0.167	0.246	0.450
299.80000	0.057	0.072	0.093	0.123	0.167	0.247	0.451
299.90000	0.057	0.072	0.094	0.123	0.167	0.247	0.451
300.00000	0.057	0.072	0.094	0.123	0.168	0.248	0.452
300.10000	0.057	0.073	0.094	0.124	0.168	0.248	0.453
300.20000	0.058	0.073	0.095	0.124	0.169	0.249	0.454
300.30000	0.058	0.074	0.095	0.125	0.170	0.250	0.455
300.40000	0.059	0.075	0.096	0.126	0.171	0.251	0.457
300.50000	0.061	0.077	0.098	0.128	0.173	0.254	0.460
300.60000	0.067	0.083	0.104	0.134	0.179	0.259	0.466
300.70000	0.089	0.105	0.126	0.156	0.201	0.282	0.488
300.80000	0.066	0.082	0.103	0.133	0.178	0.259	0.466
300.90000	0.063	0.079	0.101	0.130	0.176	0.257	0.464
301.00000	0.063	0.079	0.101	0.130	0.176	0.257	0.464
301.10000	0.064	0.080	0.101	0.131	0.177	0.258	0.466
301.20000	0.065	0.081	0.103	0.133	0.178	0.260	0.468
301.30000	0.068	0.084	0.105	0.135	0.181	0.262	0.471
301.40000	0.072	0.087	0.109	0.139	0.185	0.267	0.476
301.50000	0.075	0.091	0.113	0.143	0.189	0.270	0.480
301.60000	0.081	0.097	0.119	0.149	0.195	0.277	0.486
301.70000	0.102	0.118	0.140	0.170	0.216	0.298	0.508
301.80000	0.260	0.276	0.298	0.329	0.375	0.457	0.667
301.90000	0.113	0.129	0.151	0.181	0.227	0.310	0.520
302.00000	0.082	0.098	0.120	0.150	0.196	0.279	0.490
302.10000	0.071	0.088	0.110	0.140	0.186	0.269	0.480
302.20000	0.067	0.083	0.105	0.135	0.182	0.264	0.476
302.30000	0.064	0.080	0.103	0.133	0.179	0.262	0.474
302.40000	0.063	0.079	0.101	0.132	0.178	0.261	0.474
302.50000	0.062	0.078	0.101	0.131	0.178	0.261	0.474
302.60000	0.062	0.078	0.101	0.131	0.178	0.261	0.474
302.70000	0.062	0.079	0.101	0.131	0.178	0.262	0.475
302.80000	0.063	0.080	0.102	0.133	0.180	0.263	0.477
302.90000	0.066	0.082	0.105	0.135	0.182	0.266	0.480
303.00000	0.072	0.089	0.111	0.142	0.189	0.273	0.487
303.10000	0.094	0.111	0.133	0.164	0.211	0.295	0.510
303.20000	0.117	0.133	0.156	0.187	0.234	0.318	0.534
303.30000	0.075	0.092	0.114	0.145	0.193	0.277	0.493
303.40000	0.067	0.083	0.106	0.137	0.184	0.268	0.485
303.50000	0.063	0.080	0.102	0.133	0.181	0.265	0.482
303.60000	0.062	0.078	0.101	0.132	0.180	0.264	0.481
303.70000	0.060	0.077	0.100	0.131	0.178	0.263	0.481
303.80000	0.060	0.076	0.099	0.130	0.178	0.263	0.481
303.90000	0.059	0.076	0.099	0.130	0.178	0.263	0.481
304.00000	0.059	0.076	0.099	0.130	0.178	0.263	0.482
304.10000	0.059	0.076	0.099	0.130	0.178	0.264	0.483
304.20000	0.059	0.076	0.099	0.130	0.178	0.264	0.484
304.30000	0.059	0.076	0.099	0.130	0.179	0.264	0.484
304.40000	0.059	0.076	0.099	0.131	0.179	0.265	0.485
304.50000	0.060	0.076	0.099	0.131	0.179	0.266	0.487
304.60000	0.060	0.077	0.100	0.132	0.180	0.267	0.488
304.70000	0.061	0.078	0.101	0.133	0.181	0.268	0.490
304.80000	0.063	0.080	0.103	0.135	0.184	0.271	0.493
304.90000	0.061	0.078	0.102	0.134	0.182	0.269	0.492
305.00000	0.060	0.077	0.101	0.133	0.182	0.269	0.492
305.10000	0.060	0.077	0.100	0.132	0.181	0.269	0.492
305.20000	0.059	0.077	0.100	0.132	0.181	0.269	0.493
305.30000	0.059	0.076	0.100	0.132	0.181	0.269	0.493
305.40000	0.059	0.076	0.100	0.132	0.181	0.269	0.494
305.50000	0.059	0.076	0.100	0.132	0.181	0.269	0.495
305.60000	0.059	0.076	0.100	0.132	0.182	0.270	0.496
305.70000	0.059	0.076	0.100	0.132	0.182	0.270	0.497
305.80000	0.059	0.076	0.100	0.132	0.182	0.271	0.497
305.90000	0.059	0.076	0.100	0.133	0.182	0.271	0.498
306.00000	0.059	0.076	0.100	0.133	0.183	0.272	0.499
306.10000	0.059	0.077	0.100	0.133	0.183	0.272	0.500
306.20000	0.059	0.077	0.101	0.133	0.183	0.273	0.501
306.30000	0.059	0.077	0.101	0.133	0.184	0.273	0.502
306.40000	0.059	0.077	0.101	0.134	0.184	0.274	0.503
306.50000	0.059	0.077	0.101	0.134	0.184	0.274	0.504
306.60000	0.059	0.077	0.101	0.134	0.185	0.275	0.506
306.70000	0.059	0.077	0.101	0.134	0.185	0.275	0.507
306.80000	0.060	0.077	0.102	0.135	0.185	0.276	0.508
306.90000	0.060	0.077	0.102	0.135	0.186	0.277	0.509
307.00000	0.060	0.078	0.102	0.135	0.186	0.277	0.510
307.10000	0.060	0.078	0.102	0.136	0.187	0.278	0.511
307.20000	0.060	0.078	0.102	0.136	0.187	0.278	0.512
307.30000	0.060	0.078	0.103	0.136	0.188	0.279	0.514
307.40000	0.060	0.078	0.103	0.137	0.188	0.280	0.515
307.50000	0.061	0.079	0.103	0.137	0.189	0.281	0.516
307.60000	0.060	0.079	0.103	0.137	0.189	0.281	0.517
307.70000	0.061	0.079	0.103	0.137	0.189	0.282	0.519
307.80000	0.061	0.079	0.104	0.138	0.190	0.282	0.520
307.90000	0.061	0.079	0.104	0.138	0.190	0.283	0.521
308.00000	0.061	0.079	0.104	0.138	0.191	0.284	0.523
308.10000	0.061	0.079	0.104	0.139	0.191	0.285	0.524
308.20000	0.061	0.079	0.105	0.139	0.192	0.285	0.525
308.30000	0.061	0.080	0.105	0.139	0.192	0.286	0.527
308.40000	0.061	0.080	0.105	0.140	0.193	0.287	0.528
308.50000	0.062	0.080	0.105	0.140	0.193	0.288	0.530
308.60000	0.062	0.080	0.106	0.140	0.194	0.288	0.531
308.70000	0.062	0.080	0.106	0.141	0.194	0.289	0.533
308.80000	0.062	0.081	0.106	0.141	0.195	0.290	0.535
308.90000	0.062	0.081	0.107	0.142	0.195	0.291	0.536
309.00000	0.062	0.081	0.107	0.142	0.196	0.292	0.538
309.10000	0.063	0.081	0.107	0.142	0.196	0.293	0.539
309.20000	0.063	0.082	0.108	0.143	0.197	0.294	0.541
309.30000	0.063	0.082	0.108	0.143	0.198	0.295	0.543
309.40000	0.063	0.082	0.108	0.144	0.199	0.296	0.545
309.50000	0.064	0.083	0.109	0.144	0.199	0.297	0.546
309.60000	0.064	0.083	0.109	0.145	0.200	0.298	0.548
309.70000	0.064	0.084	0.110	0.146	0.201	0.299	0.551
309.80000	0.065	0.084	0.111	0.147	0.202	0.301	0.553
309.90000	0.067	0.086	0.113	0.149	0.204	0.303	0.556
310.00000	0.073	0.092	0.119	0.155	0.211	0.310	0.564
310.10000	0.078	0.098	0.124	0.161	0.217	0.316	0.571
310.20000	0.068	0.088	0.114	0.151	0.207	0.307	0.563
310.30000	0.066	0.086	0.113	0.150	0.206	0.306	0.563
310.40000	0.066	0.085	0.112	0.149	0.206	0.306	0.564
310.50000	0.066	0.085	0.112	0.149	0.206	0.307	0.566
310.60000	0.065	0.085	0.112	0.150	0.206	0.308	0.567
310.70000	0.066	0.085	0.113	0.150	0.207	0.309	0.569
310.80000	0.066	0.086	0.113	0.150	0.208	0.310	0.571
310.90000	0.066	0.086	0.113	0.151	0.208	0.311	0.573
311.00000	0.066	0.086	0.113	0.151	0.209	0.311	0.575
311.10000	0.066	0.086	0.114	0.152	0.209	0.312	0.576
311.20000	0.066	0.086	0.114	0.152	0.210	0.313	0.578
311.30000	0.066	0.087	0.114	0.152	0.211	0.315	0.580
311.40000	0.067	0.087	0.115	0.153	0.211	0.316	0.582
311.50000	0.067	0.087	0.115	0.153	0.212	0.317	0.584
311.60000	0.067	0.087	0.116	0.154	0.213	0.318	0.587
311.70000	0.067	0.088	0.116	0.155	0.214	0.319	0.589
311.80000	0.067	0.088	0.116	0.155	0.214	0.320	0.591
311.90000	0.068	0.088	0.117	0.156	0.215	0.321	0.593
312.00000	0.068	0.089	0.117	0.156	0.216	0.323	0.596
312.10000	0.068	0.089	0.118	0.157	0.217	0.324	0.598
312.20000	0.068	0.089	0.118	0.158	0.218	0.325	0.601
312.30000	0.069	0.090	0.119	0.158	0.219	0.327	0.603
312.40000	0.069	0.090	0.119	0.159	0.220	0.328	0.606
312.50000	0.069	0.090	0.120	0.160	0.221	0.330	0.609
312.60000	0.069	0.091	0.120	0.160	0.222	0.331	0.612
312.70000	0.070	0.091	0.121	0.161	0.223	0.333	0.615
312.80000	0.070	0.092	0.121	0.162	0.224	0.335	0.618
312.90000	0.071	0.092	0.122	0.163	0.225	0.336	0.621
313.00000	0.071	0.092	0.122	0.163	0.226	0.338	0.624
313.10000	0.071	0.093	0.123	0.164	0.227	0.340	0.627
313.20000	0.071	0.093	0.124	0.165	0.228	0.341	0.631
313.30000	0.071	0.094	0.124	0.166	0.230	0.343	0.634
313.40000	0.072	0.094	0.125	0.167	0.231	0.345	0.638
313.50000	0.072	0.095	0.125	0.168	0.232	0.347	0.641
313.60000	0.073	0.095	0.126	0.168	0.233	0.349	0.645
313.70000	0.073	0.096	0.127	0.169	0.235	0.351	0.648
313.80000	0.073	0.096	0.127	0.170	0.236	0.353	0.652
313.90000	0.074	0.097	0.128	0.171	0.237	0.355	0.655
314.00000	0.074	0.097	0.129	0.172	0.238	0.356	0.659
314.10000	0.074	0.098	0.129	0.173	0.239	0.358	0.662
314.20000	0.075	0.098	0.130	0.174	0.241	0.360	0.666
314.30000	0.075	0.098	0.131	0.175	0.242	0.362	0.669
314.40000	0.075	0.099	0.131	0.176	0.243	0.364	0.673
314.50000	0.076	0.100	0.132	0.177	0.245	0.366	0.677
314.60000	0.076	0.100	0.133	0.178	0.246	0.368	0.681
314.70000	0.077	0.101	0.134	0.179	0.248	0.370	0.685
314.80000	0.077	0.102	0.135	0.180	0.249	0.373	0.689
314.90000	0.078	0.102	0.136	0.181	0.251	0.375	0.693
315.00000	0.079	0.103	0.137	0.182	0.253	0.378	0.698
315.10000	0.079	0.104	0.138	0.184	0.255	0.380	0.703
315.20000	0.080	0.105	0.139	0.185	0.257	0.383	0.708
315.30000	0.081	0.106	0.140	0.187	0.259	0.387	0.714
315.40000	0.083	0.108	0.142	0.189	0.262	0.390	0.720
315.50000	0.085	0.110	0.145	0.192	0.265	0.394	0.726
315.60000	0.088	0.113	0.148	0.196	0.269	0.400	0.734
315.70000	0.094	0.120	0.155	0.203	0.277	0.409	0.746
315.80000	0.115	0.141	0.176	0.225	0.299	0.432	0.772
315.90000	0.164	0.191	0.226	0.275	0.351	0.484	0.827
316.00000	0.107	0.133	0.169	0.218	0.294	0.429	0.774
316.10000	0.102	0.129	0.165	0.215	0.292	0.428	0.776
316.20000	0.111	0.138	0.175	0.225	0.302	0.440	0.791
316.30000	0.175	0.202	0.239	0.290	0.367	0.506	0.861
316.40000	0.128	0.156	0.193	0.244	0.323	0.463	0.821
316.50000	0.104	0.132	0.170	0.222	0.301	0.442	0.803
316.60000	0.099	0.127	0.165	0.218	0.298	0.440	0.805
316.70000	0.104	0.133	0.171	0.224	0.305	0.449	0.817
316.80000	0.095	0.123	0.162	0.215	0.297	0.442	0.815
316.90000	0.093	0.122	0.162	0.215	0.298	0.445	0.821
317.00000	0.094	0.123	0.163	0.217	0.301	0.449	0.830
317.10000	0.096	0.126	0.166	0.221	0.305	0.455	0.840
317.20000	0.110	0.140	0.181	0.236	0.322	0.474	0.863
317.30000	0.097	0.127	0.168	0.224	0.310	0.464	0.857
317.40000	0.095	0.126	0.167	0.224	0.312	0.467	0.865
317.50000	0.095	0.126	0.168	0.226	0.314	0.472	0.874
317.60000	0.096	0.127	0.170	0.228	0.317	0.477	0.885
317.70000	0.097	0.128	0.171	0.231	0.321	0.482	0.895
317.80000	0.098	0.129	0.173	0.233	0.325	0.488	0.907
317.90000	0.098	0.131	0.175	0.236	0.329	0.494	0.918
318.00000	0.100	0.132	0.177	0.239	0.333	0.501	0.931
318.10000	0.101	0.134	0.180	0.242	0.337	0.508	0.944
318.20000	0.102	0.136	0.182	0.245	0.342	0.515	0.957
318.30000	0.103	0.137	0.184	0.249	0.347	0.522	0.971
318.40000	0.104	0.139	0.187	0.252	0.352	0.530	0.986
318.50000	0.106	0.141	0.190	0.256	0.358	0.539	1.002
318.60000	0.107	0.143	0.193	0.260	0.363	0.547	1.018
318.70000	0.109	0.146	0.196	0.264	0.369	0.556	1.036
318.80000	0.111	0.148	0.199	0.269	0.376	0.566	1.054
318.90000	0.113	0.150	0.202	0.273	0.382	0.576	1.073
319.00000	0.114	0.153	0.206	0.278	0.389	0.587	1.093
319.10000	0.117	0.156	0.210	0.284	0.397	0.598	1.114
319.20000	0.119	0.159	0.214	0.289	0.405	0.610	1.137
319.30000	0.121	0.162	0.219	0.295	0.413	0.623	1.161
319.40000	0.124	0.166	0.223	0.302	0.422	0.637	1.186
319.50000	0.127	0.170	0.229	0.309	0.432	0.651	1.213
319.60000	0.131	0.175	0.235	0.317	0.443	0.667	1.242
319.70000	0.136	0.181	0.242	0.326	0.455	0.685	1.274
319.80000	0.144	0.190	0.253	0.339	0.471	0.707	1.310
319.90000	0.162	0.209	0.274	0.362	0.498	0.739	1.358
320.00000	0.289	0.337	0.404	0.495	0.634	0.882	1.517
320.10000	0.167	0.216	0.285	0.378	0.521	0.776	1.429
320.20000	0.156	0.208	0.278	0.374	0.521	0.784	1.456
320.30000	0.156	0.208	0.281	0.380	0.531	0.802	1.493
320.40000	0.158	0.212	0.287	0.389	0.545	0.823	1.536
320.50000	0.161	0.217	0.294	0.399	0.560	0.847	1.583
320.60000	0.165	0.223	0.302	0.411	0.577	0.873	1.632
320.70000	0.169	0.229	0.311	0.423	0.594	0.900	1.684
320.80000	0.174	0.235	0.320	0.436	0.613	0.929	1.738
320.90000	0.178	0.242	0.330	0.449	0.632	0.958	1.794
321.00000	0.183	0.249	0.339	0.463	0.652	0.988	1.851
321.10000	0.189	0.257	0.350	0.477	0.672	1.019	1.908
321.20000	0.194	0.264	0.360	0.491	0.691	1.049	1.966
321.30000	0.199	0.271	0.370	0.505	0.711	1.080	2.023
321.40000	0.204	0.278	0.380	0.519	0.731	1.111	2.082
321.50000	0.210	0.286	0.390	0.533	0.752	1.142	2.142
321.60000	0.215	0.294	0.401	0.549	0.774	1.176	2.205
321.70000	0.221	0.302	0.413	0.565	0.797	1.211	2.272
321.80000	0.228	0.311	0.426	0.583	0.822	1.250	2.344
321.90000	0.235	0.321	0.440	0.602	0.849	1.291	2.422
322.00000	0.243	0.332	0.455	0.622	0.879	1.336	2.508
322.10000	0.251	0.344	0.471	0.645	0.911	1.386	2.601
322.20000	0.261	0.357	0.489	0.670	0.947	1.440	2.703
322.30000	0.271	0.371	0.509	0.697	0.985	1.499	2.814
322.40000	0.282	0.387	0.530	0.727	1.027	1.563	2.936
322.50000	0.294	0.403	0.553	0.759	1.073	1.633	3.068
322.60000	0.307	0.422	0.579	0.794	1.123	1.710	3.213
322.70000	0.321	0.442	0.607	0.833	1.178	1.794	3.371
322.80000	0.337	0.464	0.637	0.875	1.238	1.885	3.543
322.90000	0.354	0.488	0.670	0.921	1.303	1.985	3.732
323.00000	0.373	0.514	0.707	0.971	1.375	2.095	3.939
323.10000	0.394	0.543	0.747	1.026	1.453	2.215	4.165
323.20000	0.416	0.574	0.790	1.086	1.539	2.346	4.412
323.30000	0.441	0.609	0.838	1.152	1.633	2.489	4.683
323.40000	0.468	0.646	0.890	1.224	1.735	2.646	4.979
323.50000	0.498	0.687	0.947	1.303	1.848	2.818	5.304
323.60000	0.531	0.733	1.010	1.390	1.971	3.006	5.658
323.70000	0.571	0.787	1.083	1.489	2.110	3.216	6.049
323.80000	0.604	0.835	1.152	1.586	2.250	3.433	6.464
323.90000	0.645	0.893	1.232	1.697	2.407	3.675	6.920
324.00000	0.690	0.955	1.319	1.816	2.578	3.936	7.412
324.10000	0.738	1.022	1.412	1.945	2.762	4.216	7.942
324.20000	0.790	1.094	1.512	2.083	2.958	4.516	8.508
324.30000	0.844	1.170	1.617	2.229	3.165	4.834	9.107
324.40000	0.901	1.250	1.727	2.381	3.382	5.165	9.732
324.50000	0.960	1.331	1.841	2.538	3.605	5.506	10.376
324.60000	1.019	1.414	1.955	2.696	3.829	5.850	11.025
324.70000	1.077	1.494	2.067	2.850	4.049	6.186	11.659
324.80000	1.131	1.570	2.172	2.995	4.255	6.502	12.255
324.90000	1.179	1.637	2.264	3.123	4.437	6.779	12.779
325.00000	1.217	1.689	2.337	3.223	4.579	6.997	13.189
325.10000	1.239	1.720	2.380	3.283	4.664	7.127	13.435
325.20000	1.241	1.722	2.383	3.287	4.670	7.135	13.449
325.30000	1.221	1.695	2.344	3.233	4.594	7.019	13.230
325.40000	1.186	1.646	2.276	3.139	4.459	6.813	12.841
325.50000	1.140	1.582	2.187	3.016	4.284	6.545	12.335
325.60000	1.088	1.508	2.085	2.875	4.083	6.237	11.753
325.70000	1.031	1.430	1.976	2.724	3.867	5.907	11.129
325.80000	0.974	1.349	1.864	2.568	3.646	5.568	10.489
325.90000	0.916	1.269	1.752	2.413	3.425	5.230	9.850
326.00000	0.860	1.190	1.643	2.263	3.210	4.900	9.227
326.10000	0.807	1.116	1.539	2.118	3.004	4.584	8.631
326.20000	0.757	1.046	1.441	1.982	2.810	4.286	8.066
326.30000	0.711	0.980	1.349	1.855	2.628	4.006	7.536
326.40000	0.669	0.920	1.265	1.737	2.459	3.746	7.043
326.50000	0.631	0.866	1.189	1.630	2.304	3.507	6.588
326.60000	0.598	0.817	1.119	1.531	2.162	3.287	6.168
326.70000	0.570	0.775	1.058	1.444	2.035	3.088	5.785
326.80000	0.563	0.756	1.021	1.382	1.936	2.924	5.452
326.90000	0.756	0.937	1.185	1.525	2.045	2.972	5.346
327.00000	0.505	0.675	0.908	1.228	1.717	2.588	4.820
327.10000	0.451	0.611	0.831	1.132	1.592	2.413	4.514
327.20000	0.417	0.568	0.776	1.060	1.494	2.268	4.250
327.30000	0.391	0.534	0.730	0.998	1.408	2.140	4.013
327.40000	0.369	0.504	0.690	0.944	1.332	2.024	3.797
327.50000	0.350	0.478	0.654	0.895	1.263	1.919	3.599
327.60000	0.333	0.455	0.622	0.850	1.200	1.823	3.419
327.70000	0.320	0.436	0.595	0.812	1.144	1.737	3.254
327.80000	0.318	0.428	0.579	0.786	1.103	1.667	3.113
327.90000	0.301	0.407	0.551	0.748	1.050	1.589	2.968
328.00000	0.279	0.380	0.518	0.707	0.995	1.510	2.828
328.10000	0.266	0.362	0.494	0.674	0.951	1.443	2.705
328.20000	0.254	0.347	0.473	0.646	0.911	1.383	2.592
328.30000	0.244	0.333	0.454	0.620	0.874	1.327	2.488
328.40000	0.235	0.320	0.437	0.596	0.841	1.276	2.391
328.50000	0.226	0.308	0.421	0.574	0.809	1.229	2.302
328.60000	0.219	0.298	0.406	0.554	0.780	1.184	2.219
328.70000	0.211	0.287	0.392	0.535	0.753	1.143	2.141
